timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2024-12-17 18:00:00+00:00,347.0,Hazardous,5.0,93.7,175.15,38.04,70.1,23.37,1495.36,25.59,19.3,35,1016.1,9.8,80
2024-12-17 19:00:00+00:00,308.0,Hazardous,5.0,85.01,163.46,34.96,69.38,21.22,1361.85,22.29,18.5,37,1015.9,10.1,61
2024-12-17 20:00:00+00:00,291.0,Very Unhealthy,4.0,66.73,135.99,27.08,73.67,18.36,1068.12,15.71,18.0,38,1015.6,10.2,69
2024-12-17 21:00:00+00:00,283.0,Very Unhealthy,4.0,54.31,112.49,19.19,79.39,16.21,814.44,12.16,17.5,38,1015.2,10.2,78
2024-12-17 22:00:00+00:00,277.0,Very Unhealthy,3.0,48.7,97.54,15.08,83.68,15.74,714.3,11.4,17.2,38,1015.2,10.2,83
2024-12-17 23:00:00+00:00,271.0,Very Unhealthy,3.0,45.68,88.95,14.05,85.83,15.97,680.92,11.27,16.9,38,1014.9,10.9,65
2024-12-18 00:00:00+00:00,265.0,Very Unhealthy,3.0,44.83,86.68,14.05,87.26,16.45,680.92,11.27,16.8,38,1014.9,11.5,94
2024-12-18 01:00:00+00:00,259.0,Very Unhealthy,3.0,46.05,88.57,15.77,86.55,17.4,714.3,11.78,16.8,37,1015.6,12.6,100
2024-12-18 02:00:00+00:00,253.0,Very Unhealthy,4.0,56.32,101.8,23.31,80.82,20.5,934.6,14.82,16.6,37,1015.9,12.5,100
2024-12-18 03:00:00+00:00,246.0,Very Unhealthy,5.0,83.16,135.74,45.93,62.94,26.46,1548.77,22.29,16.9,36,1016.5,12.7,82
2024-12-18 04:00:00+00:00,237.0,Very Unhealthy,5.0,103.69,163.37,61.69,52.93,32.9,2002.72,25.33,18.4,33,1016.7,11.3,89
2024-12-18 05:00:00+00:00,225.0,Very Unhealthy,5.0,114.25,178.58,56.89,65.09,39.58,2029.42,24.07,20.8,29,1016.6,10.7,93
2024-12-18 06:00:00+00:00,210.0,Very Unhealthy,5.0,117.49,183.68,47.3,90.12,45.78,1789.09,22.04,23.1,24,1015.8,10.5,56
2024-12-18 07:00:00+00:00,203.0,Very Unhealthy,5.0,92.01,145.86,31.19,118.73,38.15,1241.68,14.44,24.6,20,1014.7,8.9,60
2024-12-18 08:00:00+00:00,197.0,Unhealthy,4.0,63.1,101.26,22.96,127.32,28.13,947.95,11.27,25.5,16,1013.3,6.6,8
2024-12-18 09:00:00+00:00,193.0,Unhealthy,4.0,52.38,85.53,21.59,130.18,25.99,867.84,10.51,25.9,16,1012.5,5.5,25
2024-12-18 10:00:00+00:00,188.0,Unhealthy,4.0,68.85,104.21,43.53,113.01,30.28,1361.85,15.83,25.9,16,1011.9,2.7,8
2024-12-18 11:00:00+00:00,183.0,Unhealthy,5.0,105.17,148.33,87.05,80.82,37.67,2349.85,25.33,25.4,16,1011.5,1.3,38
2024-12-18 12:00:00+00:00,179.0,Unhealthy,5.0,131.01,181.88,131.61,40.77,41.96,3150.94,32.17,24.8,18,1011.6,2.4,37
2024-12-18 13:00:00+00:00,175.0,Unhealthy,5.0,149.54,205.57,167.25,2.86,45.3,4005.43,38.5,24.5,18,1012.1,4.7,24
2024-12-18 14:00:00+00:00,174.0,Unhealthy,5.0,171.75,232.19,168.62,0.0,52.93,4753.11,44.58,23.3,20,1012.8,5.7,17
2024-12-18 15:00:00+00:00,175.0,Unhealthy,5.0,172.45,237.04,154.91,1.59,57.7,4272.46,45.09,22.0,22,1013.3,7.3,13
2024-12-18 16:00:00+00:00,176.0,Unhealthy,5.0,143.29,209.92,104.19,24.68,47.21,2830.51,35.97,21.2,24,1013.8,7.0,4
2024-12-18 17:00:00+00:00,179.0,Unhealthy,5.0,166.24,242.17,89.11,28.97,43.39,2910.61,41.54,20.1,27,1013.7,6.6,17
2024-12-18 18:00:00+00:00,181.0,Unhealthy,5.0,179.87,257.2,79.51,36.12,40.53,2910.61,43.57,19.3,29,1013.6,6.4,0
2024-12-18 19:00:00+00:00,184.0,Unhealthy,5.0,178.53,251.9,74.71,39.34,37.67,2830.51,41.04,18.4,32,1013.4,6.4,0
2024-12-18 20:00:00+00:00,187.0,Unhealthy,5.0,160.82,224.88,67.17,41.84,33.38,2590.18,33.44,17.5,34,1013.0,5.4,0
2024-12-18 21:00:00+00:00,189.0,Unhealthy,5.0,134.57,186.99,51.41,51.5,28.13,2109.53,25.84,16.8,37,1012.9,5.9,0
2024-12-18 22:00:00+00:00,191.0,Unhealthy,5.0,121.51,165.78,39.07,59.37,24.56,1762.39,23.05,16.1,39,1012.6,7.5,0
2024-12-18 23:00:00+00:00,193.0,Unhealthy,5.0,115.87,155.72,31.87,65.8,22.65,1588.82,22.55,15.6,40,1012.5,8.5,0
2024-12-19 00:00:00+00:00,195.0,Unhealthy,5.0,109.57,146.87,28.45,70.1,21.93,1455.31,22.04,15.3,42,1012.6,9.1,0
2024-12-19 01:00:00+00:00,197.0,Unhealthy,5.0,105.84,142.1,29.82,70.1,21.93,1441.96,22.29,14.9,42,1013.2,9.9,0
2024-12-19 02:00:00+00:00,199.0,Unhealthy,5.0,120.78,159.48,44.55,60.08,24.56,1815.8,27.87,14.8,42,1013.9,9.9,0
2024-12-19 03:00:00+00:00,203.0,Very Unhealthy,5.0,181.04,229.99,94.59,25.03,32.42,3124.24,45.09,15.0,42,1014.5,9.4,0
2024-12-19 04:00:00+00:00,209.0,Very Unhealthy,5.0,238.16,302.7,120.64,15.38,41.01,4646.3,61.3,16.6,38,1015.4,7.7,65
2024-12-19 05:00:00+00:00,215.0,Very Unhealthy,5.0,259.3,336.42,123.38,25.39,46.73,5287.17,65.86,19.4,31,1015.8,5.2,29
2024-12-19 06:00:00+00:00,220.0,Very Unhealthy,5.0,248.26,327.94,120.64,47.21,51.5,4753.11,60.8,22.3,25,1015.4,5.3,15
2024-12-19 07:00:00+00:00,220.0,Very Unhealthy,5.0,87.93,133.9,39.41,113.01,30.04,1428.6,16.47,23.9,25,1014.4,5.2,63
2024-12-19 08:00:00+00:00,220.0,Very Unhealthy,4.0,63.55,102.22,23.31,131.61,23.6,947.95,10.13,24.7,25,1013.3,4.3,88
2024-12-19 09:00:00+00:00,220.0,Very Unhealthy,4.0,60.18,98.01,21.42,140.19,22.17,867.84,8.99,25.2,24,1012.5,3.7,90
2024-12-19 10:00:00+00:00,220.0,Very Unhealthy,4.0,55.67,94.13,20.05,141.62,19.79,787.73,7.98,25.2,24,1011.7,3.6,87
2024-12-19 11:00:00+00:00,217.0,Very Unhealthy,3.0,48.18,87.21,18.68,131.61,16.45,687.6,6.78,24.8,26,1011.6,4.9,95
2024-12-19 12:00:00+00:00,214.0,Very Unhealthy,3.0,42.0,81.85,18.51,115.87,13.23,614.17,5.64,24.3,27,1011.8,6.4,100
2024-12-19 13:00:00+00:00,209.0,Very Unhealthy,3.0,41.94,82.2,26.39,100.14,13.71,727.65,6.84,23.0,32,1012.3,8.7,100
2024-12-19 14:00:00+00:00,204.0,Very Unhealthy,4.0,50.25,91.88,39.76,85.83,18.12,1014.71,10.39,21.9,40,1013.0,9.1,99
2024-12-19 15:00:00+00:00,199.0,Unhealthy,4.0,65.79,109.23,50.04,75.82,23.84,1308.44,14.57,21.2,41,1013.6,7.4,99
2024-12-19 16:00:00+00:00,199.0,Unhealthy,5.0,135.4,194.04,104.19,31.83,37.67,2777.1,34.45,20.6,35,1014.3,7.7,98
2024-12-19 17:00:00+00:00,201.0,Very Unhealthy,5.0,217.41,293.91,137.09,3.13,48.64,4112.24,53.7,20.3,31,1014.8,5.8,100
2024-12-19 18:00:00+00:00,203.0,Very Unhealthy,5.0,229.32,309.95,117.9,8.67,47.68,3845.21,52.18,19.2,33,1014.9,7.9,100
2024-12-19 19:00:00+00:00,205.0,Very Unhealthy,5.0,204.61,278.71,84.31,34.69,42.44,3044.13,40.02,17.8,37,1014.8,8.6,100
2024-12-19 20:00:00+00:00,205.0,Very Unhealthy,5.0,176.63,237.23,60.32,56.51,35.29,2376.56,27.87,17.2,40,1014.7,8.7,14
2024-12-19 21:00:00+00:00,206.0,Very Unhealthy,5.0,157.05,205.32,40.44,77.25,30.28,1815.8,19.76,16.6,43,1014.6,8.8,0
2024-12-19 22:00:00+00:00,207.0,Very Unhealthy,5.0,150.34,189.99,27.76,92.98,28.61,1468.66,16.97,16.3,43,1014.5,9.1,0
2024-12-19 23:00:00+00:00,209.0,Very Unhealthy,5.0,145.55,180.08,21.93,103.0,28.37,1295.09,15.71,16.1,43,1014.5,10.1,0
2024-12-20 00:00:00+00:00,210.0,Very Unhealthy,5.0,138.78,170.88,19.88,108.72,28.13,1214.98,15.07,15.9,43,1014.8,10.5,0
2024-12-20 01:00:00+00:00,211.0,Very Unhealthy,5.0,136.02,167.88,21.42,110.15,28.61,1214.98,15.07,15.5,43,1015.5,10.9,0
2024-12-20 02:00:00+00:00,212.0,Very Unhealthy,5.0,150.49,185.96,32.9,103.0,31.47,1522.06,19.76,15.2,44,1016.2,10.9,0
2024-12-20 03:00:00+00:00,212.0,Very Unhealthy,5.0,187.43,231.73,69.23,73.67,37.67,2456.67,32.93,15.2,44,1016.8,10.7,0
2024-12-20 04:00:00+00:00,211.0,Very Unhealthy,5.0,202.34,253.62,97.33,50.78,41.48,3231.05,40.53,16.8,39,1017.9,10.0,0
2024-12-20 05:00:00+00:00,208.0,Very Unhealthy,5.0,185.2,239.04,90.48,57.94,42.92,3150.94,39.52,19.4,32,1018.2,8.3,0
2024-12-20 06:00:00+00:00,204.0,Very Unhealthy,5.0,153.93,206.13,68.55,84.4,42.44,2510.07,33.44,21.7,26,1017.9,10.1,0
2024-12-20 07:00:00+00:00,204.0,Very Unhealthy,5.0,76.31,111.16,29.82,120.16,28.37,1174.93,14.82,23.1,22,1016.6,12.0,0
2024-12-20 08:00:00+00:00,203.0,Very Unhealthy,4.0,53.32,81.19,19.36,128.75,24.56,827.79,10.01,23.9,20,1015.5,12.1,0
2024-12-20 09:00:00+00:00,203.0,Very Unhealthy,4.0,53.49,81.83,17.65,131.61,27.42,774.38,8.61,24.3,20,1014.4,11.7,0
2024-12-20 10:00:00+00:00,203.0,Very Unhealthy,4.0,55.08,82.19,17.14,133.04,28.37,747.68,7.73,24.5,19,1013.8,11.3,33
2024-12-20 11:00:00+00:00,203.0,Very Unhealthy,4.0,60.06,87.12,19.88,133.04,30.52,794.41,8.04,24.2,19,1013.4,11.1,4
2024-12-20 12:00:00+00:00,204.0,Very Unhealthy,4.0,62.17,88.93,24.33,127.32,30.99,854.49,8.61,23.5,20,1013.6,10.9,0
2024-12-20 13:00:00+00:00,206.0,Very Unhealthy,5.0,76.37,105.41,50.72,97.27,37.19,1401.9,14.95,22.8,22,1013.9,9.7,0
2024-12-20 14:00:00+00:00,208.0,Very Unhealthy,5.0,102.76,137.04,81.57,63.66,44.35,2189.64,24.57,21.7,24,1014.6,8.4,0
2024-12-20 15:00:00+00:00,210.0,Very Unhealthy,5.0,130.19,169.35,87.05,53.64,47.21,2590.18,32.42,20.3,27,1015.2,8.4,14
2024-12-20 16:00:00+00:00,211.0,Very Unhealthy,5.0,150.21,193.09,77.46,60.08,47.21,2616.88,36.48,19.2,30,1015.7,8.5,0
2024-12-20 17:00:00+00:00,208.0,Very Unhealthy,5.0,154.79,197.68,61.69,75.82,44.35,2349.85,33.94,18.2,34,1016.1,9.1,11
2024-12-20 18:00:00+00:00,205.0,Very Unhealthy,5.0,153.03,193.59,50.72,88.69,41.48,2109.53,30.15,17.5,37,1016.1,10.0,22
2024-12-20 19:00:00+00:00,203.0,Very Unhealthy,5.0,140.58,177.65,42.5,98.71,38.62,1762.39,22.8,17.1,38,1015.5,10.2,28
2024-12-20 20:00:00+00:00,200.0,Unhealthy,5.0,119.4,151.11,31.19,108.72,34.81,1348.5,14.44,16.5,40,1015.1,9.9,19
2024-12-20 21:00:00+00:00,198.0,Unhealthy,5.0,106.04,134.26,18.68,118.73,30.52,1001.36,9.75,15.9,42,1014.6,10.2,16
2024-12-20 22:00:00+00:00,197.0,Unhealthy,5.0,104.26,131.21,13.54,124.45,28.61,867.84,8.49,15.4,43,1014.6,10.2,0
2024-12-20 23:00:00+00:00,196.0,Unhealthy,5.0,106.66,133.95,12.34,124.45,29.09,854.49,8.61,15.0,44,1014.6,10.2,0
2024-12-21 00:00:00+00:00,195.0,Unhealthy,5.0,110.07,138.06,12.51,121.59,30.04,867.84,8.74,14.6,46,1014.8,10.2,0
2024-12-21 01:00:00+00:00,194.0,Unhealthy,5.0,113.12,141.92,14.22,117.3,30.99,907.9,9.37,14.0,45,1015.3,10.9,0
2024-12-21 02:00:00+00:00,193.0,Unhealthy,5.0,118.92,148.88,20.73,108.72,32.9,1081.47,11.91,13.7,45,1015.9,11.2,0
2024-12-21 03:00:00+00:00,192.0,Unhealthy,5.0,134.98,168.68,39.76,89.41,36.24,1562.12,18.49,13.9,43,1016.4,12.0,0
2024-12-21 04:00:00+00:00,190.0,Unhealthy,5.0,139.53,175.9,55.52,78.68,38.15,1949.31,22.29,15.4,38,1017.0,11.5,0
2024-12-21 05:00:00+00:00,188.0,Unhealthy,5.0,130.93,168.0,52.09,85.83,38.15,1949.31,22.55,18.0,30,1017.1,10.1,0
2024-12-21 06:00:00+00:00,187.0,Unhealthy,5.0,116.98,152.18,40.1,105.86,36.72,1642.23,20.01,20.3,23,1016.4,11.6,0
2024-12-21 07:00:00+00:00,187.0,Unhealthy,4.0,74.52,100.05,20.22,130.18,25.27,961.3,11.02,21.9,19,1015.3,11.5,0
2024-12-21 08:00:00+00:00,187.0,Unhealthy,4.0,59.28,81.14,15.25,137.33,21.93,781.06,8.87,23.1,16,1014.2,11.3,0
2024-12-21 09:00:00+00:00,187.0,Unhealthy,4.0,52.61,73.95,14.22,138.76,21.22,720.98,8.11,23.9,14,1013.2,10.5,0
2024-12-21 10:00:00+00:00,187.0,Unhealthy,3.0,47.05,67.34,14.57,137.33,19.55,694.27,7.98,24.2,13,1012.7,9.9,0
2024-12-21 11:00:00+00:00,187.0,Unhealthy,3.0,46.18,66.42,16.62,131.61,18.84,720.98,8.36,24.0,14,1012.4,10.1,0
2024-12-21 12:00:00+00:00,186.0,Unhealthy,3.0,47.38,69.01,20.39,124.45,18.84,774.38,8.87,23.4,14,1012.3,10.5,0
2024-12-21 13:00:00+00:00,186.0,Unhealthy,4.0,61.25,87.14,40.78,100.14,24.56,1214.98,13.93,22.4,19,1013.1,7.9,0
2024-12-21 14:00:00+00:00,185.0,Unhealthy,5.0,84.24,116.65,61.69,75.82,30.28,1815.8,21.03,21.4,21,1013.9,8.0,0
2024-12-21 15:00:00+00:00,184.0,Unhealthy,5.0,103.64,141.4,63.06,71.53,31.47,2029.42,25.84,20.3,22,1014.3,9.2,0
2024-12-21 16:00:00+00:00,184.0,Unhealthy,5.0,119.47,161.89,54.84,78.68,30.52,2056.12,28.37,19.1,26,1014.3,10.1,0
2024-12-21 17:00:00+00:00,183.0,Unhealthy,5.0,129.58,173.63,46.61,85.83,28.85,1976.01,28.63,18.0,31,1014.2,10.1,0
2024-12-21 18:00:00+00:00,182.0,Unhealthy,5.0,136.18,179.76,42.5,88.69,26.94,1922.61,28.37,17.1,35,1014.2,9.3,0
2024-12-21 19:00:00+00:00,182.0,Unhealthy,5.0,133.8,174.59,39.76,89.41,24.32,1815.8,25.33,16.2,39,1014.2,9.5,0
2024-12-21 20:00:00+00:00,182.0,Unhealthy,5.0,118.25,152.99,32.22,92.98,20.5,1522.06,18.75,15.5,42,1014.0,10.1,0
2024-12-21 21:00:00+00:00,182.0,Unhealthy,5.0,105.13,135.33,22.62,100.14,17.88,1228.33,14.57,15.0,44,1013.8,10.2,0
2024-12-21 22:00:00+00:00,182.0,Unhealthy,5.0,99.24,128.16,16.96,104.43,16.69,1068.12,13.43,14.6,45,1013.3,10.1,0
2024-12-21 23:00:00+00:00,182.0,Unhealthy,5.0,97.14,126.18,15.59,103.0,16.93,1028.06,13.68,14.3,45,1012.9,9.9,0
2024-12-22 00:00:00+00:00,181.0,Unhealthy,5.0,97.15,127.0,16.11,100.14,17.64,1041.41,14.19,14.0,46,1012.9,9.4,0
2024-12-22 01:00:00+00:00,181.0,Unhealthy,5.0,99.08,130.09,18.68,97.27,18.36,1108.17,15.2,13.8,46,1013.3,9.2,0
2024-12-22 02:00:00+00:00,181.0,Unhealthy,5.0,112.03,145.49,28.79,87.26,20.5,1401.9,19.76,13.5,47,1013.7,8.8,0
2024-12-22 03:00:00+00:00,181.0,Unhealthy,5.0,154.97,195.99,63.06,59.37,26.23,2349.85,32.17,13.6,47,1014.3,8.9,0
2024-12-22 04:00:00+00:00,183.0,Unhealthy,5.0,201.01,252.97,100.08,37.55,32.42,3471.37,43.57,15.1,42,1014.9,6.6,0
2024-12-22 05:00:00+00:00,186.0,Unhealthy,5.0,221.16,280.56,104.19,46.49,38.62,3898.62,46.61,18.2,35,1015.3,5.6,0
2024-12-22 06:00:00+00:00,189.0,Unhealthy,5.0,221.8,280.74,94.59,78.68,46.73,3578.19,42.05,21.2,28,1014.7,4.6,0
2024-12-22 07:00:00+00:00,189.0,Unhealthy,5.0,100.59,132.75,30.16,133.04,27.66,1268.39,13.05,22.7,30,1013.7,3.5,0
2024-12-22 08:00:00+00:00,190.0,Unhealthy,4.0,69.27,95.05,18.34,143.05,20.27,867.84,8.36,23.7,31,1012.4,2.2,0
2024-12-22 09:00:00+00:00,190.0,Unhealthy,4.0,57.13,81.95,14.57,147.34,16.21,720.98,6.78,24.2,32,1011.4,6.1,0
2024-12-22 10:00:00+00:00,190.0,Unhealthy,3.0,42.6,66.07,10.71,138.76,11.44,567.44,5.07,24.0,36,1010.9,9.8,0
2024-12-22 11:00:00+00:00,189.0,Unhealthy,3.0,33.13,55.55,8.48,124.45,8.11,453.95,3.45,23.5,40,1010.8,11.4,0
2024-12-22 12:00:00+00:00,189.0,Unhealthy,3.0,29.51,51.49,8.31,114.44,6.5,417.23,2.72,22.7,44,1011.0,11.3,0
2024-12-22 13:00:00+00:00,188.0,Unhealthy,3.0,30.18,52.7,11.14,107.29,6.26,460.62,3.04,22.4,45,1011.4,7.8,0
2024-12-22 14:00:00+00:00,186.0,Unhealthy,3.0,32.63,56.1,12.85,105.86,6.32,507.35,3.64,21.7,48,1012.0,6.8,0
2024-12-22 15:00:00+00:00,184.0,Unhealthy,3.0,35.49,59.56,12.0,108.72,6.38,520.71,4.18,21.1,51,1012.5,5.2,0
2024-12-22 16:00:00+00:00,183.0,Unhealthy,4.0,59.86,89.19,33.24,86.55,10.37,1054.76,12.67,20.6,53,1012.8,3.6,0
2024-12-22 17:00:00+00:00,182.0,Unhealthy,5.0,103.87,141.89,64.43,51.5,15.5,1895.9,25.08,19.9,54,1013.1,3.8,0
2024-12-22 18:00:00+00:00,182.0,Unhealthy,5.0,151.16,196.94,91.85,25.03,19.55,2696.99,35.97,19.1,57,1012.9,4.9,0
2024-12-22 19:00:00+00:00,184.0,Unhealthy,5.0,182.15,232.29,111.04,8.76,21.22,3284.45,40.02,18.7,58,1012.6,5.2,0
2024-12-22 20:00:00+00:00,187.0,Unhealthy,5.0,215.8,266.96,127.49,1.63,21.93,3898.62,36.98,18.3,59,1012.3,6.0,1
2024-12-22 21:00:00+00:00,192.0,Unhealthy,5.0,271.93,329.72,143.95,0.07,24.32,4859.92,33.94,18.0,61,1012.0,5.0,4
2024-12-22 22:00:00+00:00,197.0,Unhealthy,5.0,282.55,344.83,138.46,0.08,24.56,4913.33,27.36,17.6,62,1011.9,5.6,2
2024-12-22 23:00:00+00:00,201.0,Very Unhealthy,5.0,218.67,280.36,105.56,1.59,22.65,3791.81,20.52,16.5,67,1011.7,6.8,1
2024-12-23 00:00:00+00:00,203.0,Very Unhealthy,5.0,129.59,186.98,59.63,17.88,20.03,2189.64,15.71,15.6,71,1012.1,7.1,1
2024-12-23 01:00:00+00:00,202.0,Very Unhealthy,5.0,86.08,140.34,31.87,43.27,19.07,1321.79,14.57,14.8,68,1013.0,7.5,3
2024-12-23 02:00:00+00:00,202.0,Very Unhealthy,5.0,110.42,166.45,37.36,50.07,22.41,1522.06,20.27,14.6,65,1013.8,7.1,0
2024-12-23 03:00:00+00:00,203.0,Very Unhealthy,5.0,184.0,250.22,76.77,30.4,31.47,2670.29,36.48,14.8,60,1014.7,7.1,0
2024-12-23 04:00:00+00:00,206.0,Very Unhealthy,5.0,265.53,348.94,112.41,18.42,41.01,4165.65,53.2,16.2,50,1015.5,4.9,0
2024-12-23 05:00:00+00:00,210.0,Very Unhealthy,5.0,315.93,414.23,124.75,30.4,49.59,5020.14,59.28,18.9,39,1016.1,4.5,0
2024-12-23 06:00:00+00:00,215.0,Very Unhealthy,5.0,335.64,439.51,128.87,59.37,59.13,4859.92,56.24,21.3,35,1015.9,4.5,0
2024-12-23 07:00:00+00:00,221.0,Very Unhealthy,5.0,248.73,332.19,91.85,115.87,78.2,3124.24,33.94,22.7,39,1014.8,2.7,0
2024-12-23 08:00:00+00:00,228.0,Very Unhealthy,5.0,231.76,310.15,81.57,145.91,86.78,2696.99,27.87,23.6,39,1013.9,1.5,0
2024-12-23 09:00:00+00:00,235.0,Very Unhealthy,5.0,230.38,305.55,76.09,173.09,84.88,2536.77,24.07,24.2,37,1012.9,5.1,0
2024-12-23 10:00:00+00:00,239.0,Very Unhealthy,5.0,156.92,215.6,43.87,181.67,48.16,1615.52,13.43,24.2,39,1012.6,8.7,0
2024-12-23 11:00:00+00:00,243.0,Very Unhealthy,5.0,108.5,158.35,29.13,170.23,27.18,1121.52,8.61,23.5,48,1012.5,10.5,0
2024-12-23 12:00:00+00:00,244.0,Very Unhealthy,5.0,77.71,124.08,23.31,150.2,17.4,867.84,6.9,22.8,48,1012.8,10.4,0
2024-12-23 13:00:00+00:00,247.0,Very Unhealthy,5.0,79.17,128.14,58.26,90.84,15.26,1401.9,12.41,21.7,59,1013.5,10.0,0
2024-12-23 14:00:00+00:00,250.0,Very Unhealthy,5.0,117.7,174.47,117.9,25.39,19.79,2536.77,24.07,20.8,66,1014.2,6.8,0
2024-12-23 15:00:00+00:00,256.0,Very Unhealthy,5.0,182.96,251.94,141.2,0.74,27.18,3791.81,40.53,20.1,70,1014.8,5.2,0
2024-12-23 16:00:00+00:00,266.0,Very Unhealthy,5.0,300.19,388.73,159.03,0.0,40.53,5928.04,67.89,19.5,74,1015.2,3.2,0
2024-12-23 17:00:00+00:00,283.0,Very Unhealthy,5.0,517.2,640.1,219.35,0.0,60.56,9826.66,104.37,18.7,71,1015.9,8.9,0
2024-12-23 18:00:00+00:00,303.0,Hazardous,5.0,581.7,734.68,244.02,0.0,66.76,10787.96,107.41,18.4,43,1015.9,9.3,0
2024-12-23 19:00:00+00:00,311.0,Hazardous,5.0,278.19,378.61,143.95,1.99,43.87,4806.52,49.65,17.7,38,1015.6,9.5,0
2024-12-23 20:00:00+00:00,306.0,Hazardous,5.0,156.4,217.91,67.17,40.05,29.33,2243.04,25.08,16.7,41,1015.6,8.3,0
2024-12-23 21:00:00+00:00,296.0,Very Unhealthy,5.0,116.93,158.18,33.93,77.25,23.37,1401.9,16.97,16.0,43,1015.4,8.1,0
2024-12-23 22:00:00+00:00,288.0,Very Unhealthy,5.0,100.52,132.57,23.31,90.84,20.74,1134.87,15.33,15.7,42,1015.5,9.4,0
2024-12-23 23:00:00+00:00,283.0,Very Unhealthy,5.0,88.7,116.78,19.19,94.41,20.27,1001.36,14.44,15.6,41,1015.4,10.2,0
2024-12-24 00:00:00+00:00,281.0,Very Unhealthy,5.0,81.6,107.83,17.65,95.84,20.98,921.25,13.3,15.4,41,1015.5,10.3,0
2024-12-24 01:00:00+00:00,281.0,Very Unhealthy,5.0,81.95,108.06,18.68,97.27,22.65,907.9,12.79,15.2,43,1016.2,10.9,0
2024-12-24 02:00:00+00:00,280.0,Very Unhealthy,5.0,94.38,122.58,26.39,94.41,25.27,1121.52,15.96,14.7,45,1016.8,10.3,0
2024-12-24 03:00:00+00:00,278.0,Very Unhealthy,5.0,127.21,163.33,52.09,73.67,30.28,1815.8,25.84,14.9,45,1017.7,9.9,0
2024-12-24 04:00:00+00:00,273.0,Very Unhealthy,5.0,149.48,195.14,76.09,57.94,33.38,2429.96,31.92,16.6,41,1018.5,8.5,0
2024-12-24 05:00:00+00:00,266.0,Very Unhealthy,5.0,148.25,197.41,69.92,67.23,36.72,2429.96,31.16,18.9,35,1019.0,8.6,0
2024-12-24 06:00:00+00:00,258.0,Very Unhealthy,5.0,136.21,182.81,52.09,94.41,40.05,1976.01,25.84,20.9,33,1018.6,9.7,0
2024-12-24 07:00:00+00:00,252.0,Very Unhealthy,5.0,112.5,148.61,28.79,130.18,34.33,1241.68,14.44,22.5,29,1017.6,10.1,0
2024-12-24 08:00:00+00:00,247.0,Very Unhealthy,5.0,91.9,118.35,20.73,141.62,28.61,974.66,10.64,23.6,25,1016.5,9.9,0
2024-12-24 09:00:00+00:00,241.0,Very Unhealthy,5.0,83.46,105.48,17.65,143.05,25.51,867.84,8.74,24.2,23,1015.6,9.9,0
2024-12-24 10:00:00+00:00,237.0,Very Unhealthy,5.0,76.09,95.44,15.59,138.76,20.5,781.06,7.54,24.4,23,1015.3,10.1,0
2024-12-24 11:00:00+00:00,236.0,Very Unhealthy,5.0,75.6,93.72,16.79,133.04,17.88,781.06,7.6,24.2,23,1015.3,10.9,0
2024-12-24 12:00:00+00:00,236.0,Very Unhealthy,5.0,77.64,95.47,19.71,125.89,17.17,821.11,7.85,23.4,25,1015.7,11.8,0
2024-12-24 13:00:00+00:00,236.0,Very Unhealthy,5.0,87.49,106.54,27.08,115.87,18.6,988.01,9.12,22.2,32,1016.3,10.6,0
2024-12-24 14:00:00+00:00,236.0,Very Unhealthy,5.0,106.88,128.55,32.22,110.15,21.22,1188.28,11.27,21.2,35,1017.1,9.8,0
2024-12-24 15:00:00+00:00,233.0,Very Unhealthy,5.0,121.69,146.04,30.5,113.01,21.22,1281.74,13.17,20.2,39,1018.1,10.3,0
2024-12-24 16:00:00+00:00,227.0,Very Unhealthy,5.0,143.75,173.22,33.93,107.29,25.03,1508.71,17.99,19.1,44,1018.5,10.7,0
2024-12-24 17:00:00+00:00,212.0,Very Unhealthy,5.0,156.2,188.94,33.24,105.86,26.23,1602.17,20.27,18.1,48,1018.8,10.6,0
2024-12-24 18:00:00+00:00,195.0,Unhealthy,5.0,155.55,188.63,30.85,104.43,24.32,1575.47,20.27,17.5,51,1018.7,10.0,0
2024-12-24 19:00:00+00:00,191.0,Unhealthy,5.0,144.62,176.54,27.76,105.86,22.17,1428.6,16.97,17.1,50,1018.3,9.9,0
2024-12-24 20:00:00+00:00,191.0,Unhealthy,5.0,131.3,160.54,21.76,113.01,20.98,1174.93,11.78,16.7,49,1017.9,9.8,0
2024-12-24 21:00:00+00:00,191.0,Unhealthy,5.0,128.96,156.92,16.28,121.59,21.22,1028.06,9.63,16.4,49,1017.8,10.0,0
2024-12-24 22:00:00+00:00,192.0,Unhealthy,5.0,131.89,160.2,13.54,128.75,22.17,988.01,9.37,16.1,49,1017.5,10.6,0
2024-12-24 23:00:00+00:00,193.0,Unhealthy,5.0,133.88,162.77,12.68,133.04,22.89,974.66,9.37,15.7,50,1017.4,11.1,0
2024-12-25 00:00:00+00:00,195.0,Unhealthy,5.0,134.41,163.89,12.85,133.04,23.6,961.3,9.37,15.2,51,1017.4,10.7,0
2024-12-25 01:00:00+00:00,196.0,Unhealthy,5.0,134.02,164.78,14.39,128.75,24.56,974.66,9.75,14.6,52,1018.2,10.2,0
