temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
23.5,79,1013.4,8.1,0,2025-03-03 16:00:00+00:00
23.1,79,1014.0,7.3,1,2025-03-03 17:00:00+00:00
22.8,76,1014.0,6.8,7,2025-03-03 18:00:00+00:00
22.4,77,1014.0,8.6,21,2025-03-03 19:00:00+00:00
21.5,82,1014.2,10.5,5,2025-03-03 20:00:00+00:00
21.3,80,1014.3,12.2,12,2025-03-03 21:00:00+00:00
21.3,67,1014.3,11.2,3,2025-03-03 22:00:00+00:00
20.7,54,1014.6,10.7,0,2025-03-03 23:00:00+00:00
19.6,50,1015.1,9.7,0,2025-03-04 00:00:00+00:00
19.6,46,1016.0,7.6,0,2025-03-04 01:00:00+00:00
19.1,41,1016.8,7.7,0,2025-03-04 02:00:00+00:00
19.7,33,1017.7,8.1,0,2025-03-04 03:00:00+00:00
22.0,21,1018.3,6.7,0,2025-03-04 04:00:00+00:00
24.4,11,1018.6,8.7,0,2025-03-04 05:00:00+00:00
26.4,8,1018.3,6.9,0,2025-03-04 06:00:00+00:00
28.1,7,1017.9,5.1,0,2025-03-04 07:00:00+00:00
29.1,7,1017.1,4.6,0,2025-03-04 08:00:00+00:00
29.4,8,1016.0,6.6,0,2025-03-04 09:00:00+00:00
29.2,15,1015.3,8.9,0,2025-03-04 10:00:00+00:00
29.1,18,1014.7,8.6,0,2025-03-04 11:00:00+00:00
28.5,21,1014.5,5.9,0,2025-03-04 12:00:00+00:00
27.3,19,1015.7,7.3,0,2025-03-04 13:00:00+00:00
26.0,21,1016.3,6.4,0,2025-03-04 14:00:00+00:00
24.9,21,1016.7,5.1,0,2025-03-04 15:00:00+00:00
24.5,18,1016.9,5.9,0,2025-03-04 16:00:00+00:00
24.7,11,1017.5,8.3,0,2025-03-04 17:00:00+00:00
23.7,13,1017.4,9.6,0,2025-03-04 18:00:00+00:00
22.0,15,1017.5,9.9,0,2025-03-04 19:00:00+00:00
21.0,17,1017.6,10.0,0,2025-03-04 20:00:00+00:00
20.3,19,1017.4,9.0,0,2025-03-04 21:00:00+00:00
19.5,22,1017.0,8.4,0,2025-03-04 22:00:00+00:00
18.8,24,1016.9,8.5,1,2025-03-04 23:00:00+00:00
18.1,25,1016.9,8.2,8,2025-03-05 00:00:00+00:00
17.3,24,1017.8,8.2,0,2025-03-05 01:00:00+00:00
16.8,24,1018.2,8.6,0,2025-03-05 02:00:00+00:00
17.0,22,1019.2,8.1,0,2025-03-05 03:00:00+00:00
19.1,19,1020.1,6.8,0,2025-03-05 04:00:00+00:00
22.7,14,1020.2,7.5,0,2025-03-05 05:00:00+00:00
25.7,10,1019.7,8.6,0,2025-03-05 06:00:00+00:00
27.8,7,1018.7,7.2,0,2025-03-05 07:00:00+00:00
29.2,5,1017.7,4.5,0,2025-03-05 08:00:00+00:00
30.1,5,1016.3,1.7,0,2025-03-05 09:00:00+00:00
30.0,7,1015.5,8.7,0,2025-03-05 10:00:00+00:00
28.8,21,1015.0,11.8,0,2025-03-05 11:00:00+00:00
28.6,17,1015.0,11.1,0,2025-03-05 12:00:00+00:00
27.0,21,1015.7,11.5,0,2025-03-05 13:00:00+00:00
24.9,30,1016.2,9.6,0,2025-03-05 14:00:00+00:00
23.6,40,1016.5,8.1,0,2025-03-05 15:00:00+00:00
22.9,48,1017.1,8.6,0,2025-03-05 16:00:00+00:00
22.2,57,1017.3,8.4,0,2025-03-05 17:00:00+00:00
21.5,63,1016.9,8.1,0,2025-03-05 18:00:00+00:00
20.9,69,1016.2,7.7,0,2025-03-05 19:00:00+00:00
20.5,73,1015.7,8.2,0,2025-03-05 20:00:00+00:00
20.3,76,1015.0,8.5,0,2025-03-05 21:00:00+00:00
20.0,78,1014.4,8.2,0,2025-03-05 22:00:00+00:00
19.9,78,1014.2,9.3,0,2025-03-05 23:00:00+00:00
19.8,80,1014.0,9.8,0,2025-03-06 00:00:00+00:00
19.8,77,1014.5,10.7,0,2025-03-06 01:00:00+00:00
19.7,82,1014.9,10.4,0,2025-03-06 02:00:00+00:00
20.5,79,1015.7,9.0,0,2025-03-06 03:00:00+00:00
22.9,67,1016.3,7.0,0,2025-03-06 04:00:00+00:00
26.0,43,1016.3,6.9,0,2025-03-06 05:00:00+00:00
28.9,27,1015.9,6.9,0,2025-03-06 06:00:00+00:00
30.9,21,1014.8,8.3,0,2025-03-06 07:00:00+00:00
32.1,19,1013.6,10.6,0,2025-03-06 08:00:00+00:00
32.3,20,1012.5,12.7,0,2025-03-06 09:00:00+00:00
32.0,20,1011.8,13.9,0,2025-03-06 10:00:00+00:00
31.2,22,1011.1,12.4,0,2025-03-06 11:00:00+00:00
29.7,30,1011.0,11.7,0,2025-03-06 12:00:00+00:00
27.6,41,1011.7,10.4,0,2025-03-06 13:00:00+00:00
25.4,57,1012.0,8.5,0,2025-03-06 14:00:00+00:00
24.3,71,1012.7,7.2,0,2025-03-06 15:00:00+00:00
23.7,79,1013.2,6.2,0,2025-03-06 16:00:00+00:00
23.4,81,1013.4,5.4,0,2025-03-06 17:00:00+00:00
23.0,81,1013.6,6.8,0,2025-03-06 18:00:00+00:00
22.7,79,1013.2,7.6,0,2025-03-06 19:00:00+00:00
22.3,78,1012.7,7.5,0,2025-03-06 20:00:00+00:00
22.1,78,1012.0,7.2,0,2025-03-06 21:00:00+00:00
22.0,75,1011.3,7.3,0,2025-03-06 22:00:00+00:00
21.6,76,1011.0,5.9,0,2025-03-06 23:00:00+00:00
21.1,79,1010.9,4.7,0,2025-03-07 00:00:00+00:00
20.1,86,1011.2,2.8,0,2025-03-07 01:00:00+00:00
19.6,86,1011.8,5.2,0,2025-03-07 02:00:00+00:00
20.5,73,1012.5,4.2,0,2025-03-07 03:00:00+00:00
23.6,52,1012.9,2.9,0,2025-03-07 04:00:00+00:00
27.7,32,1012.9,1.0,2,2025-03-07 05:00:00+00:00
30.9,24,1012.7,3.2,0,2025-03-07 06:00:00+00:00
32.0,27,1012.2,6.2,0,2025-03-07 07:00:00+00:00
32.3,32,1011.4,10.5,0,2025-03-07 08:00:00+00:00
32.5,33,1010.4,11.9,0,2025-03-07 09:00:00+00:00
33.1,28,1009.5,11.5,0,2025-03-07 10:00:00+00:00
33.0,25,1008.9,11.7,0,2025-03-07 11:00:00+00:00
31.9,26,1008.7,11.4,0,2025-03-07 12:00:00+00:00
30.3,34,1008.9,9.1,0,2025-03-07 13:00:00+00:00
27.7,43,1009.2,7.6,0,2025-03-07 14:00:00+00:00
26.0,55,1009.5,8.9,0,2025-03-07 15:00:00+00:00
25.1,67,1010.0,10.0,0,2025-03-07 16:00:00+00:00
24.8,62,1010.5,11.8,0,2025-03-07 17:00:00+00:00
24.3,66,1010.3,10.9,0,2025-03-07 18:00:00+00:00
24.0,66,1010.0,8.5,0,2025-03-07 19:00:00+00:00
23.5,67,1009.4,7.6,0,2025-03-07 20:00:00+00:00
23.1,70,1008.6,8.0,0,2025-03-07 21:00:00+00:00
22.8,71,1007.9,8.0,0,2025-03-07 22:00:00+00:00
22.5,70,1007.6,8.0,0,2025-03-07 23:00:00+00:00
22.3,64,1007.7,9.1,2,2025-03-08 00:00:00+00:00
22.2,56,1008.4,7.9,0,2025-03-08 01:00:00+00:00
22.2,46,1008.9,8.3,0,2025-03-08 02:00:00+00:00
23.6,34,1009.4,9.0,0,2025-03-08 03:00:00+00:00
26.8,25,1010.3,7.5,0,2025-03-08 04:00:00+00:00
31.0,18,1010.4,7.1,0,2025-03-08 05:00:00+00:00
33.9,15,1010.0,10.6,0,2025-03-08 06:00:00+00:00
35.5,14,1008.9,12.0,0,2025-03-08 07:00:00+00:00
36.6,13,1007.6,12.1,0,2025-03-08 08:00:00+00:00
36.6,14,1006.4,13.9,0,2025-03-08 09:00:00+00:00
35.6,15,1005.8,16.4,0,2025-03-08 10:00:00+00:00
33.8,19,1005.7,16.5,0,2025-03-08 11:00:00+00:00
31.3,27,1006.1,14.7,0,2025-03-08 12:00:00+00:00
29.6,39,1006.2,9.5,9,2025-03-08 13:00:00+00:00
27.8,52,1006.5,8.0,1,2025-03-08 14:00:00+00:00
27.4,51,1007.0,6.7,0,2025-03-08 15:00:00+00:00
27.3,51,1007.7,6.8,0,2025-03-08 16:00:00+00:00
27.1,50,1008.2,9.7,0,2025-03-08 17:00:00+00:00
26.7,50,1008.3,9.8,0,2025-03-08 18:00:00+00:00
26.1,51,1007.7,9.9,0,2025-03-08 19:00:00+00:00
25.6,53,1007.4,10.1,0,2025-03-08 20:00:00+00:00
25.1,56,1007.1,7.8,0,2025-03-08 21:00:00+00:00
24.7,58,1006.7,6.1,0,2025-03-08 22:00:00+00:00
24.0,61,1006.6,4.6,0,2025-03-08 23:00:00+00:00
23.2,63,1006.8,4.6,49,2025-03-09 00:00:00+00:00
22.7,59,1007.6,6.3,98,2025-03-09 01:00:00+00:00
22.6,53,1008.4,8.4,92,2025-03-09 02:00:00+00:00
24.2,39,1009.5,9.3,3,2025-03-09 03:00:00+00:00
27.3,30,1010.2,8.3,89,2025-03-09 04:00:00+00:00
31.7,21,1010.7,6.8,11,2025-03-09 05:00:00+00:00
34.6,15,1010.5,5.5,29,2025-03-09 06:00:00+00:00
36.1,14,1010.1,3.7,97,2025-03-09 07:00:00+00:00
36.5,14,1009.1,5.5,100,2025-03-09 08:00:00+00:00
36.1,18,1008.5,12.1,100,2025-03-09 09:00:00+00:00
35.4,21,1008.0,13.7,100,2025-03-09 10:00:00+00:00
34.7,20,1007.7,12.4,96,2025-03-09 11:00:00+00:00
33.6,24,1007.9,10.1,53,2025-03-09 12:00:00+00:00
30.7,36,1009.4,10.2,21,2025-03-09 13:00:00+00:00
28.3,50,1010.0,9.0,100,2025-03-09 14:00:00+00:00
27.2,56,1010.5,8.2,99,2025-03-09 15:00:00+00:00
26.6,60,1011.1,6.3,99,2025-03-09 16:00:00+00:00
26.2,64,1011.4,6.6,100,2025-03-09 17:00:00+00:00
25.7,66,1011.3,6.7,100,2025-03-09 18:00:00+00:00
25.2,67,1011.0,6.7,100,2025-03-09 19:00:00+00:00
24.9,65,1010.7,7.4,100,2025-03-09 20:00:00+00:00
24.7,62,1010.3,8.0,100,2025-03-09 21:00:00+00:00
24.5,58,1009.8,8.0,100,2025-03-09 22:00:00+00:00
24.3,57,1009.6,7.1,100,2025-03-09 23:00:00+00:00
23.8,59,1009.9,6.8,97,2025-03-10 00:00:00+00:00
22.5,68,1010.9,6.9,92,2025-03-10 01:00:00+00:00
22.2,67,1011.7,6.8,100,2025-03-10 02:00:00+00:00
23.1,62,1012.3,6.1,97,2025-03-10 03:00:00+00:00
26.3,51,1013.0,3.8,96,2025-03-10 04:00:00+00:00
29.5,40,1013.5,4.2,10,2025-03-10 05:00:00+00:00
32.4,29,1013.1,5.9,3,2025-03-10 06:00:00+00:00
34.4,20,1012.7,8.6,0,2025-03-10 07:00:00+00:00
35.6,14,1011.8,10.7,4,2025-03-10 08:00:00+00:00
36.3,12,1010.9,11.4,4,2025-03-10 09:00:00+00:00
36.2,11,1010.2,12.0,1,2025-03-10 10:00:00+00:00
35.5,12,1009.9,12.0,5,2025-03-10 11:00:00+00:00
34.3,16,1010.0,11.4,98,2025-03-10 12:00:00+00:00
32.1,27,1010.9,9.4,75,2025-03-10 13:00:00+00:00
29.7,36,1011.2,9.2,6,2025-03-10 14:00:00+00:00
28.0,43,1011.5,8.4,100,2025-03-10 15:00:00+00:00
27.1,48,1012.2,7.6,43,2025-03-10 16:00:00+00:00
26.5,48,1012.5,6.8,100,2025-03-10 17:00:00+00:00
25.7,52,1012.3,6.8,47,2025-03-10 18:00:00+00:00
24.9,56,1012.1,6.7,86,2025-03-10 19:00:00+00:00
24.2,60,1011.7,7.5,0,2025-03-10 20:00:00+00:00
23.6,63,1011.3,8.6,1,2025-03-10 21:00:00+00:00
23.3,63,1011.1,9.0,0,2025-03-10 22:00:00+00:00
22.9,62,1010.9,9.1,5,2025-03-10 23:00:00+00:00
22.6,62,1011.2,9.4,0,2025-03-11 00:00:00+00:00
21.9,58,1012.2,8.6,1,2025-03-11 01:00:00+00:00
21.5,55,1012.8,8.0,1,2025-03-11 02:00:00+00:00
22.6,48,1013.7,6.1,13,2025-03-11 03:00:00+00:00
26.2,35,1014.4,3.1,16,2025-03-11 04:00:00+00:00
29.6,26,1014.6,0.9,24,2025-03-11 05:00:00+00:00
32.2,21,1014.1,1.5,35,2025-03-11 06:00:00+00:00
33.9,21,1013.5,5.4,41,2025-03-11 07:00:00+00:00
34.1,27,1012.1,9.0,9,2025-03-11 08:00:00+00:00
34.2,30,1011.1,10.5,7,2025-03-11 09:00:00+00:00
34.5,26,1010.4,11.4,5,2025-03-11 10:00:00+00:00
34.0,25,1010.0,11.8,1,2025-03-11 11:00:00+00:00
32.4,31,1010.0,11.4,3,2025-03-11 12:00:00+00:00
30.2,46,1011.0,10.3,12,2025-03-11 13:00:00+00:00
27.8,60,1011.3,8.3,4,2025-03-11 14:00:00+00:00
26.7,67,1011.8,7.8,0,2025-03-11 15:00:00+00:00
26.0,73,1012.1,10.1,0,2025-03-11 16:00:00+00:00
25.4,74,1012.1,10.1,0,2025-03-11 17:00:00+00:00
24.9,75,1011.9,9.7,0,2025-03-11 18:00:00+00:00
24.4,76,1011.4,9.2,0,2025-03-11 19:00:00+00:00
23.9,78,1011.1,7.9,0,2025-03-11 20:00:00+00:00
23.5,79,1010.4,8.0,0,2025-03-11 21:00:00+00:00
23.2,80,1010.1,8.5,0,2025-03-11 22:00:00+00:00
22.8,79,1009.8,7.3,3,2025-03-11 23:00:00+00:00
22.5,79,1009.8,6.2,67,2025-03-12 00:00:00+00:00
21.9,83,1010.5,5.1,96,2025-03-12 01:00:00+00:00
22.2,83,1011.3,4.9,94,2025-03-12 02:00:00+00:00
23.4,79,1011.7,5.7,74,2025-03-12 03:00:00+00:00
26.0,68,1012.3,4.9,52,2025-03-12 04:00:00+00:00
28.7,53,1012.2,6.6,85,2025-03-12 05:00:00+00:00
30.8,41,1011.8,8.9,49,2025-03-12 06:00:00+00:00
32.1,36,1011.1,11.7,32,2025-03-12 07:00:00+00:00
32.7,33,1009.8,13.3,5,2025-03-12 08:00:00+00:00
32.8,33,1008.9,14.3,0,2025-03-12 09:00:00+00:00
32.6,35,1008.3,14.1,0,2025-03-12 10:00:00+00:00
31.8,39,1007.8,13.3,0,2025-03-12 11:00:00+00:00
30.6,42,1007.8,12.9,2,2025-03-12 12:00:00+00:00
28.3,56,1008.0,11.6,0,2025-03-12 13:00:00+00:00
26.9,67,1008.4,10.4,18,2025-03-12 14:00:00+00:00
26.4,70,1008.7,9.0,1,2025-03-12 15:00:00+00:00
26.3,70,1009.3,9.9,0,2025-03-12 16:00:00+00:00
26.0,69,1009.7,7.7,0,2025-03-12 17:00:00+00:00
25.6,69,1009.7,8.0,0,2025-03-12 18:00:00+00:00
25.3,71,1009.2,10.5,0,2025-03-12 19:00:00+00:00
25.2,73,1008.8,10.7,0,2025-03-12 20:00:00+00:00
24.9,76,1008.2,10.3,0,2025-03-12 21:00:00+00:00
24.7,78,1007.9,10.1,0,2025-03-12 22:00:00+00:00
24.5,77,1007.5,9.9,0,2025-03-12 23:00:00+00:00
24.3,77,1007.6,10.2,0,2025-03-13 00:00:00+00:00
24.5,80,1008.2,10.6,0,2025-03-13 01:00:00+00:00
24.5,80,1009.0,10.2,0,2025-03-13 02:00:00+00:00
25.5,75,1009.4,8.6,0,2025-03-13 03:00:00+00:00
27.8,65,1009.9,10.2,0,2025-03-13 04:00:00+00:00
29.8,55,1010.3,10.9,0,2025-03-13 05:00:00+00:00
31.4,47,1009.9,12.3,0,2025-03-13 06:00:00+00:00
32.3,42,1009.1,13.7,0,2025-03-13 07:00:00+00:00
33.1,40,1008.0,14.0,0,2025-03-13 08:00:00+00:00
33.1,40,1007.1,15.1,0,2025-03-13 09:00:00+00:00
32.4,44,1006.5,15.2,0,2025-03-13 10:00:00+00:00
31.7,45,1006.1,14.6,0,2025-03-13 11:00:00+00:00
30.6,49,1006.1,14.3,0,2025-03-13 12:00:00+00:00
28.6,57,1006.2,13.2,0,2025-03-13 13:00:00+00:00
27.3,64,1006.0,14.4,0,2025-03-13 14:00:00+00:00
26.9,65,1006.7,12.5,0,2025-03-13 15:00:00+00:00
26.8,65,1007.4,11.4,11,2025-03-13 16:00:00+00:00
26.6,66,1007.6,11.0,44,2025-03-13 17:00:00+00:00
26.1,70,1007.9,10.5,8,2025-03-13 18:00:00+00:00
25.8,73,1008.0,10.7,10,2025-03-13 19:00:00+00:00
25.6,74,1007.7,12.4,4,2025-03-13 20:00:00+00:00
25.5,74,1007.3,13.4,7,2025-03-13 21:00:00+00:00
25.6,73,1006.9,12.6,8,2025-03-13 22:00:00+00:00
25.6,70,1006.8,12.5,27,2025-03-13 23:00:00+00:00
25.6,69,1007.1,12.8,42,2025-03-14 00:00:00+00:00
25.8,72,1007.4,16.5,77,2025-03-14 01:00:00+00:00
25.9,70,1008.0,16.6,82,2025-03-14 02:00:00+00:00
26.8,66,1008.7,13.9,72,2025-03-14 03:00:00+00:00
28.3,60,1009.4,14.9,100,2025-03-14 04:00:00+00:00
29.5,53,1009.9,16.6,99,2025-03-14 05:00:00+00:00
30.5,47,1009.7,16.0,91,2025-03-14 06:00:00+00:00
31.4,40,1009.1,15.4,96,2025-03-14 07:00:00+00:00
31.7,37,1008.1,15.7,15,2025-03-14 08:00:00+00:00
31.6,38,1007.2,16.0,0,2025-03-14 09:00:00+00:00
30.8,43,1006.8,17.0,0,2025-03-14 10:00:00+00:00
30.0,45,1006.4,14.9,0,2025-03-14 11:00:00+00:00
29.1,49,1006.3,14.3,0,2025-03-14 12:00:00+00:00
27.6,61,1006.8,14.0,0,2025-03-14 13:00:00+00:00
26.5,70,1006.9,13.5,0,2025-03-14 14:00:00+00:00
26.0,71,1007.3,14.0,0,2025-03-14 15:00:00+00:00
26.0,67,1008.2,15.4,0,2025-03-14 16:00:00+00:00
25.5,69,1008.7,13.9,0,2025-03-14 17:00:00+00:00
25.2,72,1008.6,13.4,82,2025-03-14 18:00:00+00:00
24.9,74,1008.5,12.3,92,2025-03-14 19:00:00+00:00
24.9,72,1008.1,11.3,96,2025-03-14 20:00:00+00:00
24.5,72,1007.7,9.8,92,2025-03-14 21:00:00+00:00
24.1,66,1007.3,8.7,100,2025-03-14 22:00:00+00:00
23.7,62,1007.3,6.6,85,2025-03-14 23:00:00+00:00
22.8,65,1007.8,7.2,60,2025-03-15 00:00:00+00:00
22.6,78,1008.9,8.5,3,2025-03-15 01:00:00+00:00
22.2,74,1009.7,8.6,0,2025-03-15 02:00:00+00:00
23.1,63,1010.5,7.3,0,2025-03-15 03:00:00+00:00
25.6,48,1011.1,5.6,0,2025-03-15 04:00:00+00:00
28.6,34,1011.7,5.4,0,2025-03-15 05:00:00+00:00
30.6,29,1011.3,4.4,0,2025-03-15 06:00:00+00:00
32.0,22,1010.9,2.6,0,2025-03-15 07:00:00+00:00
32.7,19,1010.1,9.1,0,2025-03-15 08:00:00+00:00
33.0,17,1009.5,13.2,0,2025-03-15 09:00:00+00:00
32.9,14,1009.2,15.4,0,2025-03-15 10:00:00+00:00
32.3,14,1008.8,15.0,0,2025-03-15 11:00:00+00:00
30.9,20,1008.9,13.6,0,2025-03-15 12:00:00+00:00
28.5,42,1010.0,12.1,0,2025-03-15 13:00:00+00:00
26.6,54,1010.2,11.0,0,2025-03-15 14:00:00+00:00
25.9,61,1010.7,11.2,0,2025-03-15 15:00:00+00:00
25.6,62,1011.6,11.6,0,2025-03-15 16:00:00+00:00
25.5,60,1012.2,11.2,0,2025-03-15 17:00:00+00:00
25.1,60,1012.6,11.5,0,2025-03-15 18:00:00+00:00
24.7,61,1012.3,12.0,0,2025-03-15 19:00:00+00:00
24.2,64,1012.0,11.9,0,2025-03-15 20:00:00+00:00
24.1,65,1011.4,12.7,0,2025-03-15 21:00:00+00:00
24.2,61,1011.0,13.8,0,2025-03-15 22:00:00+00:00
23.9,62,1010.9,13.5,0,2025-03-15 23:00:00+00:00
23.4,66,1011.1,11.9,0,2025-03-16 00:00:00+00:00
23.5,60,1012.2,11.7,0,2025-03-16 01:00:00+00:00
22.7,54,1012.9,8.7,0,2025-03-16 02:00:00+00:00
22.8,50,1013.7,6.2,0,2025-03-16 03:00:00+00:00
24.8,48,1014.2,5.3,0,2025-03-16 04:00:00+00:00
27.5,37,1014.6,5.8,0,2025-03-16 05:00:00+00:00
29.5,26,1014.2,4.3,0,2025-03-16 06:00:00+00:00
31.0,19,1013.2,2.0,0,2025-03-16 07:00:00+00:00
32.1,16,1012.0,2.4,0,2025-03-16 08:00:00+00:00
32.5,15,1010.6,5.1,0,2025-03-16 09:00:00+00:00
32.4,16,1009.7,10.4,0,2025-03-16 10:00:00+00:00
31.2,25,1009.0,15.5,0,2025-03-16 11:00:00+00:00
30.0,28,1009.2,16.9,0,2025-03-16 12:00:00+00:00
28.8,29,1010.1,12.1,0,2025-03-16 13:00:00+00:00
27.3,40,1010.4,9.0,0,2025-03-16 14:00:00+00:00
26.6,45,1011.0,10.1,0,2025-03-16 15:00:00+00:00
26.1,43,1011.9,10.7,0,2025-03-16 16:00:00+00:00
25.4,50,1012.5,12.5,0,2025-03-16 17:00:00+00:00
24.9,56,1012.7,9.3,0,2025-03-16 18:00:00+00:00
24.4,58,1012.6,8.6,0,2025-03-16 19:00:00+00:00
23.9,57,1012.4,9.6,0,2025-03-16 20:00:00+00:00
23.2,56,1012.2,8.7,0,2025-03-16 21:00:00+00:00
22.9,53,1012.0,9.2,0,2025-03-16 22:00:00+00:00
22.7,51,1011.9,9.8,0,2025-03-16 23:00:00+00:00
22.3,50,1011.8,9.4,0,2025-03-17 00:00:00+00:00
21.3,65,1012.7,7.0,0,2025-03-17 01:00:00+00:00
20.6,67,1013.3,6.7,0,2025-03-17 02:00:00+00:00
21.6,64,1013.9,6.3,0,2025-03-17 03:00:00+00:00
24.8,58,1014.5,3.8,0,2025-03-17 04:00:00+00:00
27.3,53,1014.7,4.2,6,2025-03-17 05:00:00+00:00
29.6,41,1014.6,3.7,0,2025-03-17 06:00:00+00:00
31.2,30,1013.7,6.2,9,2025-03-17 07:00:00+00:00
31.7,27,1012.6,10.1,18,2025-03-17 08:00:00+00:00
31.8,25,1011.6,13.5,21,2025-03-17 09:00:00+00:00
31.8,19,1010.9,14.1,51,2025-03-17 10:00:00+00:00
31.7,16,1010.2,13.5,11,2025-03-17 11:00:00+00:00
30.9,18,1010.4,13.0,3,2025-03-17 12:00:00+00:00
29.5,24,1011.3,11.2,89,2025-03-17 13:00:00+00:00
27.6,34,1011.5,9.6,73,2025-03-17 14:00:00+00:00
26.3,40,1011.9,10.0,8,2025-03-17 15:00:00+00:00
25.8,44,1012.3,9.5,88,2025-03-17 16:00:00+00:00
25.4,48,1012.3,8.3,39,2025-03-17 17:00:00+00:00
24.8,53,1012.3,9.1,84,2025-03-17 18:00:00+00:00
24.4,56,1012.1,9.1,97,2025-03-17 19:00:00+00:00
24.0,60,1012.0,8.0,44,2025-03-17 20:00:00+00:00
22.9,74,1011.7,8.4,23,2025-03-17 21:00:00+00:00
22.2,88,1011.1,8.8,0,2025-03-17 22:00:00+00:00
22.0,91,1010.8,8.3,0,2025-03-17 23:00:00+00:00
21.6,90,1010.6,6.5,0,2025-03-18 00:00:00+00:00
21.1,85,1011.4,3.8,10,2025-03-18 01:00:00+00:00
20.4,86,1011.7,1.5,3,2025-03-18 02:00:00+00:00
21.5,81,1012.1,3.1,1,2025-03-18 03:00:00+00:00
24.5,60,1012.7,4.6,0,2025-03-18 04:00:00+00:00
27.0,50,1012.8,5.0,27,2025-03-18 05:00:00+00:00
29.1,42,1012.7,7.7,8,2025-03-18 06:00:00+00:00
30.0,41,1012.2,11.5,0,2025-03-18 07:00:00+00:00
30.7,36,1011.4,12.5,0,2025-03-18 08:00:00+00:00
30.8,33,1010.6,14.0,0,2025-03-18 09:00:00+00:00
30.4,33,1010.2,14.2,0,2025-03-18 10:00:00+00:00
29.7,35,1009.9,14.1,0,2025-03-18 11:00:00+00:00
28.6,40,1010.0,13.2,0,2025-03-18 12:00:00+00:00
27.3,51,1010.6,11.3,0,2025-03-18 13:00:00+00:00
25.8,64,1010.8,8.3,0,2025-03-18 14:00:00+00:00
25.0,71,1011.1,7.4,0,2025-03-18 15:00:00+00:00
24.7,75,1011.7,6.5,0,2025-03-18 16:00:00+00:00
24.1,77,1012.2,6.0,0,2025-03-18 17:00:00+00:00
23.5,79,1012.1,3.7,0,2025-03-18 18:00:00+00:00
23.2,80,1011.7,5.2,0,2025-03-18 19:00:00+00:00
22.8,83,1011.4,7.7,0,2025-03-18 20:00:00+00:00
22.5,83,1011.0,9.5,0,2025-03-18 21:00:00+00:00
22.5,84,1010.5,10.4,0,2025-03-18 22:00:00+00:00
22.5,85,1010.6,11.5,0,2025-03-18 23:00:00+00:00
22.5,85,1010.7,11.5,0,2025-03-19 00:00:00+00:00
22.4,82,1011.7,10.1,0,2025-03-19 01:00:00+00:00
22.4,80,1012.0,10.2,0,2025-03-19 02:00:00+00:00
23.6,74,1012.8,9.6,0,2025-03-19 03:00:00+00:00
25.8,66,1013.4,12.4,0,2025-03-19 04:00:00+00:00
27.5,51,1013.7,13.9,0,2025-03-19 05:00:00+00:00
28.7,44,1013.5,13.9,0,2025-03-19 06:00:00+00:00
29.9,36,1012.8,13.8,0,2025-03-19 07:00:00+00:00
30.7,31,1011.9,13.0,0,2025-03-19 08:00:00+00:00
31.0,28,1010.9,13.7,0,2025-03-19 09:00:00+00:00
30.5,30,1010.2,14.6,0,2025-03-19 10:00:00+00:00
29.8,34,1009.7,13.6,0,2025-03-19 11:00:00+00:00
28.7,40,1009.9,13.0,0,2025-03-19 12:00:00+00:00
26.5,64,1011.0,11.8,0,2025-03-19 13:00:00+00:00
25.2,74,1011.2,9.8,0,2025-03-19 14:00:00+00:00
24.8,79,1011.9,9.3,0,2025-03-19 15:00:00+00:00
24.6,82,1012.5,10.0,0,2025-03-19 16:00:00+00:00
24.4,84,1012.9,8.7,0,2025-03-19 17:00:00+00:00
24.1,86,1013.2,8.8,0,2025-03-19 18:00:00+00:00
23.8,88,1013.1,5.4,2,2025-03-19 19:00:00+00:00
23.5,90,1013.2,7.5,10,2025-03-19 20:00:00+00:00
23.1,92,1012.9,7.7,30,2025-03-19 21:00:00+00:00
23.0,92,1012.5,9.1,33,2025-03-19 22:00:00+00:00
22.9,93,1012.5,8.4,18,2025-03-19 23:00:00+00:00
22.7,94,1012.6,9.1,17,2025-03-20 00:00:00+00:00
22.9,91,1013.3,10.0,9,2025-03-20 01:00:00+00:00
22.9,89,1013.8,9.6,1,2025-03-20 02:00:00+00:00
24.1,79,1014.6,7.6,0,2025-03-20 03:00:00+00:00
25.9,67,1015.1,9.3,0,2025-03-20 04:00:00+00:00
27.8,56,1015.2,8.3,0,2025-03-20 05:00:00+00:00
29.6,45,1015.1,8.6,0,2025-03-20 06:00:00+00:00
30.8,40,1014.3,10.3,6,2025-03-20 07:00:00+00:00
31.9,34,1013.3,11.0,28,2025-03-20 08:00:00+00:00
32.0,34,1012.1,14.1,13,2025-03-20 09:00:00+00:00
31.2,42,1011.1,18.3,23,2025-03-20 10:00:00+00:00
30.1,45,1010.6,18.9,16,2025-03-20 11:00:00+00:00
28.6,54,1010.8,17.1,7,2025-03-20 12:00:00+00:00
27.5,59,1011.8,12.6,1,2025-03-20 13:00:00+00:00
26.0,73,1012.6,9.8,0,2025-03-20 14:00:00+00:00
25.4,76,1013.7,4.6,0,2025-03-20 15:00:00+00:00
25.3,76,1014.0,6.7,0,2025-03-20 16:00:00+00:00
24.9,80,1014.6,6.0,0,2025-03-20 17:00:00+00:00
